rider_id_bins,rider_speed_reasonable,rider_speed_slow,Rider Id
1364.4262376237623,1,0,Rider_Id_178
1480.3668085106383,1,0,Rider_Id_882
2102.314516129032,1,0,Rider_Id_741
1173.795847750865,1,0,Rider_Id_598
1250.4728323699421,1,0,Rider_Id_427
2287.2637729549247,1,0,Rider_Id_187
889.3928571428571,0,0,Rider_Id_613
1812.0374280230326,1,0,Rider_Id_487
1812.0374280230326,1,0,Rider_Id_520
1364.4262376237623,1,0,Rider_Id_848
1542.1756465517242,1,0,Rider_Id_959
1869.7919708029196,1,0,Rider_Id_548
1364.4262376237623,1,0,Rider_Id_845
1364.4262376237623,1,0,Rider_Id_211
1480.3668085106383,1,0,Rider_Id_622
1480.3668085106383,1,0,Rider_Id_722
1480.3668085106383,1,0,Rider_Id_436
2041.4114173228347,1,0,Rider_Id_155
2287.2637729549247,1,0,Rider_Id_447
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_341
1250.4728323699421,0,1,Rider_Id_473
1542.1756465517242,1,0,Rider_Id_669
1649.6213836477987,1,0,Rider_Id_411
1649.6213836477987,0,1,Rider_Id_713
1421.9195305951382,1,0,Rider_Id_808
1421.9195305951382,1,0,Rider_Id_704
889.3928571428571,1,0,Rider_Id_842
1757.3614262560777,1,0,Rider_Id_4
1542.1756465517242,1,0,Rider_Id_293
1250.4728323699421,1,0,Rider_Id_24
1649.6213836477987,1,0,Rider_Id_411
1605.9941291585128,1,0,Rider_Id_561
1542.1756465517242,1,0,Rider_Id_213
1364.4262376237623,1,0,Rider_Id_547
1250.4728323699421,1,0,Rider_Id_103
1605.9941291585128,1,0,Rider_Id_829
1364.4262376237623,1,0,Rider_Id_205
1364.4262376237623,1,0,Rider_Id_547
2287.2637729549247,1,0,Rider_Id_447
1480.3668085106383,1,0,Rider_Id_349
1480.3668085106383,1,0,Rider_Id_523
1692.6276112624887,1,0,Rider_Id_937
1057.1355140186915,1,0,Rider_Id_881
1869.7919708029196,1,0,Rider_Id_548
1869.7919708029196,1,0,Rider_Id_548
1480.3668085106383,1,0,Rider_Id_208
1480.3668085106383,1,0,Rider_Id_208
1812.0374280230326,1,0,Rider_Id_435
1421.9195305951382,1,0,Rider_Id_692
1973.7449168207024,1,0,Rider_Id_579
1812.0374280230326,1,0,Rider_Id_326
1480.3668085106383,1,0,Rider_Id_622
1480.3668085106383,1,0,Rider_Id_585
1480.3668085106383,1,0,Rider_Id_622
2102.314516129032,0,1,Rider_Id_668
2102.314516129032,1,0,Rider_Id_233
1692.6276112624887,1,0,Rider_Id_210
1542.1756465517242,1,0,Rider_Id_237
1250.4728323699421,0,1,Rider_Id_738
1173.795847750865,1,0,Rider_Id_783
2627.579399141631,1,0,Rider_Id_64
1421.9195305951382,1,0,Rider_Id_125
1920.6940509915014,1,0,Rider_Id_43
1692.6276112624887,1,0,Rider_Id_140
1250.4728323699421,1,0,Rider_Id_85
1364.4262376237623,1,0,Rider_Id_205
1542.1756465517242,1,0,Rider_Id_742
1296.1651583710407,1,0,Rider_Id_72
1173.795847750865,1,0,Rider_Id_446
1296.1651583710407,1,0,Rider_Id_726
1542.1756465517242,1,0,Rider_Id_742
1542.1756465517242,1,0,Rider_Id_518
1480.3668085106383,1,0,Rider_Id_448
2041.4114173228347,1,0,Rider_Id_789
1173.795847750865,1,0,Rider_Id_678
1480.3668085106383,1,0,Rider_Id_709
634.2428571428571,0,0,Rider_Id_652
1296.1651583710407,1,0,Rider_Id_207
1364.4262376237623,1,0,Rider_Id_547
1480.3668085106383,1,0,Rider_Id_932
1692.6276112624887,1,0,Rider_Id_31
1692.6276112624887,1,0,Rider_Id_465
1757.3614262560777,1,0,Rider_Id_101
1605.9941291585128,1,0,Rider_Id_829
1421.9195305951382,1,0,Rider_Id_16
1542.1756465517242,1,0,Rider_Id_19
1173.795847750865,1,0,Rider_Id_291
1542.1756465517242,1,0,Rider_Id_812
1173.795847750865,1,0,Rider_Id_179
1173.795847750865,1,0,Rider_Id_875
1173.795847750865,1,0,Rider_Id_576
1649.6213836477987,1,0,Rider_Id_283
1364.4262376237623,1,0,Rider_Id_116
1173.795847750865,1,0,Rider_Id_179
1869.7919708029196,1,0,Rider_Id_691
1480.3668085106383,1,0,Rider_Id_448
2389.8713692946058,1,0,Rider_Id_831
1973.7449168207024,0,1,Rider_Id_118
1250.4728323699421,1,0,Rider_Id_427
1421.9195305951382,1,0,Rider_Id_8
1421.9195305951382,1,0,Rider_Id_263
1757.3614262560777,0,1,Rider_Id_617
507.82817869415805,0,0,Rider_Id_10
1250.4728323699421,1,0,Rider_Id_427
1480.3668085106383,1,0,Rider_Id_448
1692.6276112624887,1,0,Rider_Id_756
2157.3821138211383,0,1,Rider_Id_17
1692.6276112624887,1,0,Rider_Id_329
2287.2637729549247,1,0,Rider_Id_226
1364.4262376237623,1,0,Rider_Id_205
1812.0374280230326,1,0,Rider_Id_686
1869.7919708029196,1,0,Rider_Id_384
1421.9195305951382,1,0,Rider_Id_247
1296.1651583710407,1,0,Rider_Id_839
1480.3668085106383,1,0,Rider_Id_229
1542.1756465517242,1,0,Rider_Id_354
1920.6940509915014,1,0,Rider_Id_761
1812.0374280230326,1,0,Rider_Id_565
1542.1756465517242,1,0,Rider_Id_871
1542.1756465517242,1,0,Rider_Id_731
395.2881355932203,1,0,Rider_Id_472
1542.1756465517242,1,0,Rider_Id_45
1296.1651583710407,1,0,Rider_Id_139
1605.9941291585128,1,0,Rider_Id_646
1364.4262376237623,1,0,Rider_Id_216
1542.1756465517242,1,0,Rider_Id_19
1480.3668085106383,1,0,Rider_Id_322
1480.3668085106383,0,0,Rider_Id_406
1812.0374280230326,1,0,Rider_Id_520
1421.9195305951382,1,0,Rider_Id_477
1542.1756465517242,1,0,Rider_Id_237
1421.9195305951382,1,0,Rider_Id_52
1173.795847750865,1,0,Rider_Id_245
1173.795847750865,1,0,Rider_Id_336
1173.795847750865,1,0,Rider_Id_249
1421.9195305951382,1,0,Rider_Id_507
1250.4728323699421,1,0,Rider_Id_103
1250.4728323699421,1,0,Rider_Id_61
1364.4262376237623,1,0,Rider_Id_211
1296.1651583710407,1,0,Rider_Id_623
2287.2637729549247,1,0,Rider_Id_928
2287.2637729549247,1,0,Rider_Id_928
1542.1756465517242,1,0,Rider_Id_237
1812.0374280230326,1,0,Rider_Id_520
2389.8713692946058,1,0,Rider_Id_395
1364.4262376237623,1,0,Rider_Id_289
1649.6213836477987,1,0,Rider_Id_7
1480.3668085106383,1,0,Rider_Id_882
1869.7919708029196,1,0,Rider_Id_582
1364.4262376237623,1,0,Rider_Id_728
2287.2637729549247,1,0,Rider_Id_187
1421.9195305951382,1,0,Rider_Id_281
777.3285714285714,1,0,Rider_Id_70
1649.6213836477987,1,0,Rider_Id_675
1542.1756465517242,1,0,Rider_Id_676
1692.6276112624887,1,0,Rider_Id_260
1812.0374280230326,1,0,Rider_Id_778
1480.3668085106383,1,0,Rider_Id_832
1421.9195305951382,1,0,Rider_Id_247
1480.3668085106383,1,0,Rider_Id_167
1296.1651583710407,1,0,Rider_Id_100
1296.1651583710407,1,0,Rider_Id_878
1757.3614262560777,1,0,Rider_Id_183
1649.6213836477987,1,0,Rider_Id_147
1296.1651583710407,1,0,Rider_Id_857
1605.9941291585128,1,0,Rider_Id_393
1757.3614262560777,1,0,Rider_Id_105
1480.3668085106383,1,0,Rider_Id_888
1542.1756465517242,1,0,Rider_Id_213
1480.3668085106383,1,0,Rider_Id_191
1296.1651583710407,1,0,Rider_Id_663
1757.3614262560777,1,0,Rider_Id_101
1812.0374280230326,1,0,Rider_Id_422
1421.9195305951382,1,0,Rider_Id_263
1869.7919708029196,1,0,Rider_Id_548
1296.1651583710407,1,0,Rider_Id_649
1421.9195305951382,1,0,Rider_Id_698
1757.3614262560777,1,0,Rider_Id_651
1605.9941291585128,1,0,Rider_Id_522
1812.0374280230326,1,0,Rider_Id_254
1869.7919708029196,1,0,Rider_Id_569
1605.9941291585128,1,0,Rider_Id_394
1173.795847750865,1,0,Rider_Id_855
1692.6276112624887,1,0,Rider_Id_31
1920.6940509915014,1,0,Rider_Id_761
1173.795847750865,1,0,Rider_Id_355
1173.795847750865,1,0,Rider_Id_179
1692.6276112624887,1,0,Rider_Id_127
1649.6213836477987,1,0,Rider_Id_865
1250.4728323699421,1,0,Rider_Id_103
1542.1756465517242,1,0,Rider_Id_161
2287.2637729549247,1,0,Rider_Id_800
889.3928571428571,1,0,Rider_Id_842
1480.3668085106383,1,0,Rider_Id_448
1364.4262376237623,1,0,Rider_Id_88
2287.2637729549247,1,0,Rider_Id_272
1812.0374280230326,1,0,Rider_Id_328
1542.1756465517242,1,0,Rider_Id_456
1757.3614262560777,1,0,Rider_Id_26
1364.4262376237623,1,0,Rider_Id_547
1480.3668085106383,1,0,Rider_Id_932
1480.3668085106383,1,0,Rider_Id_722
1173.795847750865,1,0,Rider_Id_245
1692.6276112624887,1,0,Rider_Id_564
2041.4114173228347,1,0,Rider_Id_48
2287.2637729549247,1,0,Rider_Id_519
996.0909090909091,1,0,Rider_Id_575
1057.1355140186915,1,0,Rider_Id_587
1250.4728323699421,1,0,Rider_Id_61
1757.3614262560777,1,0,Rider_Id_624
1364.4262376237623,1,0,Rider_Id_910
1649.6213836477987,1,0,Rider_Id_900
1421.9195305951382,1,0,Rider_Id_8
1296.1651583710407,1,0,Rider_Id_726
1605.9941291585128,1,0,Rider_Id_951
1364.4262376237623,1,0,Rider_Id_178
1250.4728323699421,1,0,Rider_Id_61
1296.1651583710407,1,0,Rider_Id_72
1364.4262376237623,1,0,Rider_Id_116
1692.6276112624887,1,0,Rider_Id_127
1057.1355140186915,1,0,Rider_Id_881
1364.4262376237623,1,0,Rider_Id_40
1542.1756465517242,1,0,Rider_Id_591
1757.3614262560777,1,0,Rider_Id_844
1173.795847750865,1,0,Rider_Id_119
2287.2637729549247,1,0,Rider_Id_200
1173.795847750865,1,0,Rider_Id_855
1364.4262376237623,1,0,Rider_Id_845
1542.1756465517242,1,0,Rider_Id_377
1173.795847750865,1,0,Rider_Id_855
1421.9195305951382,1,0,Rider_Id_695
1364.4262376237623,1,0,Rider_Id_616
1869.7919708029196,1,0,Rider_Id_548
1296.1651583710407,1,0,Rider_Id_312
1480.3668085106383,1,0,Rider_Id_932
507.82817869415805,0,0,Rider_Id_10
1173.795847750865,1,0,Rider_Id_855
2287.2637729549247,1,0,Rider_Id_928
1480.3668085106383,1,0,Rider_Id_217
1364.4262376237623,1,0,Rider_Id_289
1692.6276112624887,1,0,Rider_Id_99
1250.4728323699421,1,0,Rider_Id_90
1812.0374280230326,1,0,Rider_Id_328
2041.4114173228347,1,0,Rider_Id_793
1605.9941291585128,1,0,Rider_Id_510
1364.4262376237623,1,0,Rider_Id_409
1364.4262376237623,1,0,Rider_Id_88
1605.9941291585128,1,0,Rider_Id_829
2287.2637729549247,1,0,Rider_Id_618
996.0909090909091,1,0,Rider_Id_407
1480.3668085106383,1,0,Rider_Id_96
1542.1756465517242,1,0,Rider_Id_742
1173.795847750865,1,0,Rider_Id_245
1480.3668085106383,1,0,Rider_Id_322
1173.795847750865,1,0,Rider_Id_678
1605.9941291585128,1,0,Rider_Id_394
1542.1756465517242,1,0,Rider_Id_633
1812.0374280230326,1,0,Rider_Id_565
1421.9195305951382,1,0,Rider_Id_125
1542.1756465517242,0,1,Rider_Id_467
2102.314516129032,1,0,Rider_Id_268
1364.4262376237623,1,0,Rider_Id_107
1812.0374280230326,1,0,Rider_Id_682
2041.4114173228347,1,0,Rider_Id_300
1920.6940509915014,1,0,Rider_Id_537
1757.3614262560777,1,0,Rider_Id_26
1649.6213836477987,1,0,Rider_Id_900
1649.6213836477987,1,0,Rider_Id_865
1421.9195305951382,1,0,Rider_Id_919
1250.4728323699421,1,0,Rider_Id_103
2102.314516129032,1,0,Rider_Id_268
1173.795847750865,1,0,Rider_Id_855
1173.795847750865,1,0,Rider_Id_274
1364.4262376237623,1,0,Rider_Id_708
1480.3668085106383,1,0,Rider_Id_523
1364.4262376237623,1,0,Rider_Id_79
2102.314516129032,1,0,Rider_Id_268
1480.3668085106383,1,0,Rider_Id_349
1480.3668085106383,1,0,Rider_Id_229
1364.4262376237623,1,0,Rider_Id_79
1542.1756465517242,1,0,Rider_Id_770
1480.3668085106383,1,0,Rider_Id_448
1173.795847750865,1,0,Rider_Id_953
1364.4262376237623,1,0,Rider_Id_206
2102.314516129032,1,0,Rider_Id_233
1605.9941291585128,1,0,Rider_Id_762
1480.3668085106383,1,0,Rider_Id_622
1173.795847750865,1,0,Rider_Id_875
1757.3614262560777,1,0,Rider_Id_26
1649.6213836477987,1,0,Rider_Id_411
1649.6213836477987,1,0,Rider_Id_228
2041.4114173228347,1,0,Rider_Id_155
889.3928571428571,1,0,Rider_Id_525
1649.6213836477987,1,0,Rider_Id_900
1757.3614262560777,1,0,Rider_Id_870
1542.1756465517242,1,0,Rider_Id_763
1250.4728323699421,1,0,Rider_Id_397
1542.1756465517242,1,0,Rider_Id_648
1364.4262376237623,1,0,Rider_Id_379
1649.6213836477987,1,0,Rider_Id_907
1812.0374280230326,1,0,Rider_Id_92
1542.1756465517242,1,0,Rider_Id_727
1296.1651583710407,1,0,Rider_Id_726
1173.795847750865,1,0,Rider_Id_531
1812.0374280230326,1,0,Rider_Id_487
1605.9941291585128,1,0,Rider_Id_338
1173.795847750865,1,0,Rider_Id_855
1757.3614262560777,1,0,Rider_Id_660
1869.7919708029196,1,0,Rider_Id_791
1973.7449168207024,1,0,Rider_Id_880
1173.795847750865,1,0,Rider_Id_119
1173.795847750865,1,0,Rider_Id_484
1812.0374280230326,1,0,Rider_Id_326
1692.6276112624887,1,0,Rider_Id_402
2102.314516129032,1,0,Rider_Id_332
1480.3668085106383,1,0,Rider_Id_324
1542.1756465517242,1,0,Rider_Id_518
2041.4114173228347,1,0,Rider_Id_155
1757.3614262560777,1,0,Rider_Id_624
1421.9195305951382,1,0,Rider_Id_477
1973.7449168207024,1,0,Rider_Id_543
1296.1651583710407,1,0,Rider_Id_653
2287.2637729549247,1,0,Rider_Id_618
2102.314516129032,0,1,Rider_Id_939
1692.6276112624887,1,0,Rider_Id_31
1605.9941291585128,1,0,Rider_Id_926
1364.4262376237623,1,0,Rider_Id_728
1542.1756465517242,1,0,Rider_Id_812
1480.3668085106383,1,0,Rider_Id_96
1364.4262376237623,1,0,Rider_Id_205
1542.1756465517242,1,0,Rider_Id_161
1364.4262376237623,1,0,Rider_Id_379
1757.3614262560777,1,0,Rider_Id_26
1692.6276112624887,1,0,Rider_Id_215
1364.4262376237623,1,0,Rider_Id_903
1757.3614262560777,1,0,Rider_Id_885
1296.1651583710407,1,0,Rider_Id_726
1364.4262376237623,1,0,Rider_Id_826
1605.9941291585128,1,0,Rider_Id_545
1812.0374280230326,1,0,Rider_Id_778
1692.6276112624887,1,0,Rider_Id_144
1173.795847750865,1,0,Rider_Id_179
1812.0374280230326,1,0,Rider_Id_328
996.0909090909091,1,0,Rider_Id_809
1421.9195305951382,1,0,Rider_Id_263
1605.9941291585128,1,0,Rider_Id_150
1869.7919708029196,1,0,Rider_Id_532
1296.1651583710407,1,0,Rider_Id_207
1480.3668085106383,1,0,Rider_Id_852
1173.795847750865,1,0,Rider_Id_953
1173.795847750865,1,0,Rider_Id_453
1692.6276112624887,1,0,Rider_Id_929
1542.1756465517242,1,0,Rider_Id_669
1542.1756465517242,1,0,Rider_Id_290
1296.1651583710407,1,0,Rider_Id_72
2102.314516129032,1,0,Rider_Id_876
1692.6276112624887,1,0,Rider_Id_432
1605.9941291585128,1,0,Rider_Id_690
2389.8713692946058,1,0,Rider_Id_831
1173.795847750865,1,0,Rider_Id_438
1973.7449168207024,1,0,Rider_Id_543
777.3285714285714,1,0,Rider_Id_70
1542.1756465517242,1,0,Rider_Id_19
1605.9941291585128,1,0,Rider_Id_958
2627.579399141631,0,1,Rider_Id_554
1250.4728323699421,1,0,Rider_Id_103
777.3285714285714,1,0,Rider_Id_70
1480.3668085106383,1,0,Rider_Id_828
1973.7449168207024,1,0,Rider_Id_192
1542.1756465517242,1,0,Rider_Id_735
1757.3614262560777,1,0,Rider_Id_612
1605.9941291585128,1,0,Rider_Id_76
1757.3614262560777,1,0,Rider_Id_660
1812.0374280230326,0,1,Rider_Id_673
2157.3821138211383,1,0,Rider_Id_703
507.82817869415805,0,0,Rider_Id_515
1757.3614262560777,0,1,Rider_Id_617
1296.1651583710407,1,0,Rider_Id_425
1173.795847750865,1,0,Rider_Id_875
1480.3668085106383,1,0,Rider_Id_449
1692.6276112624887,1,0,Rider_Id_140
1649.6213836477987,1,0,Rider_Id_411
1812.0374280230326,1,0,Rider_Id_565
1812.0374280230326,1,0,Rider_Id_571
1542.1756465517242,1,0,Rider_Id_290
2041.4114173228347,1,0,Rider_Id_815
1173.795847750865,1,0,Rider_Id_855
1480.3668085106383,1,0,Rider_Id_523
1812.0374280230326,1,0,Rider_Id_114
1480.3668085106383,1,0,Rider_Id_882
1173.795847750865,1,0,Rider_Id_344
1812.0374280230326,1,0,Rider_Id_422
1542.1756465517242,1,0,Rider_Id_126
1480.3668085106383,1,0,Rider_Id_68
1920.6940509915014,1,0,Rider_Id_131
1542.1756465517242,1,0,Rider_Id_858
1480.3668085106383,1,0,Rider_Id_208
1173.795847750865,1,0,Rider_Id_336
1296.1651583710407,1,0,Rider_Id_649
1757.3614262560777,1,0,Rider_Id_101
1296.1651583710407,1,0,Rider_Id_649
1480.3668085106383,1,0,Rider_Id_574
1542.1756465517242,1,0,Rider_Id_763
1973.7449168207024,1,0,Rider_Id_192
1296.1651583710407,1,0,Rider_Id_425
1605.9941291585128,1,0,Rider_Id_685
1364.4262376237623,1,0,Rider_Id_708
1692.6276112624887,1,0,Rider_Id_127
2102.314516129032,1,0,Rider_Id_644
1757.3614262560777,0,1,Rider_Id_899
1480.3668085106383,1,0,Rider_Id_349
1605.9941291585128,1,0,Rider_Id_751
1649.6213836477987,1,0,Rider_Id_907
2287.2637729549247,1,0,Rider_Id_478
2102.314516129032,1,0,Rider_Id_268
1757.3614262560777,1,0,Rider_Id_26
1480.3668085106383,1,0,Rider_Id_449
1173.795847750865,1,0,Rider_Id_291
1973.7449168207024,1,0,Rider_Id_771
395.2881355932203,1,0,Rider_Id_472
1296.1651583710407,1,0,Rider_Id_207
1812.0374280230326,1,0,Rider_Id_25
1692.6276112624887,1,0,Rider_Id_144
634.2428571428571,0,0,Rider_Id_376
1869.7919708029196,1,0,Rider_Id_548
2041.4114173228347,1,0,Rider_Id_793
1173.795847750865,1,0,Rider_Id_953
1173.795847750865,1,0,Rider_Id_855
1605.9941291585128,1,0,Rider_Id_150
1364.4262376237623,1,0,Rider_Id_309
2102.314516129032,0,1,Rider_Id_939
1542.1756465517242,1,0,Rider_Id_742
1605.9941291585128,1,0,Rider_Id_951
1364.4262376237623,1,0,Rider_Id_547
1296.1651583710407,1,0,Rider_Id_207
1421.9195305951382,1,0,Rider_Id_698
1364.4262376237623,1,0,Rider_Id_903
1250.4728323699421,1,0,Rider_Id_258
1757.3614262560777,1,0,Rider_Id_101
1173.795847750865,1,0,Rider_Id_754
996.0909090909091,1,0,Rider_Id_111
2287.2637729549247,1,0,Rider_Id_187
1692.6276112624887,1,0,Rider_Id_89
2157.3821138211383,1,0,Rider_Id_106
2627.579399141631,1,0,Rider_Id_271
1542.1756465517242,1,0,Rider_Id_752
2102.314516129032,1,0,Rider_Id_268
1480.3668085106383,1,0,Rider_Id_74
1649.6213836477987,1,0,Rider_Id_411
1250.4728323699421,1,0,Rider_Id_85
1296.1651583710407,1,0,Rider_Id_726
1296.1651583710407,1,0,Rider_Id_246
1250.4728323699421,1,0,Rider_Id_397
1364.4262376237623,1,0,Rider_Id_40
1173.795847750865,1,0,Rider_Id_754
1480.3668085106383,1,0,Rider_Id_932
2389.8713692946058,1,0,Rider_Id_373
2287.2637729549247,1,0,Rider_Id_519
1173.795847750865,1,0,Rider_Id_754
1542.1756465517242,1,0,Rider_Id_752
507.82817869415805,0,0,Rider_Id_39
1250.4728323699421,1,0,Rider_Id_85
1364.4262376237623,1,0,Rider_Id_708
2041.4114173228347,1,0,Rider_Id_155
1692.6276112624887,1,0,Rider_Id_359
1812.0374280230326,1,0,Rider_Id_279
1421.9195305951382,1,0,Rider_Id_820
507.82817869415805,0,0,Rider_Id_10
1605.9941291585128,1,0,Rider_Id_130
1480.3668085106383,1,0,Rider_Id_208
507.82817869415805,0,0,Rider_Id_619
1480.3668085106383,1,0,Rider_Id_709
1542.1756465517242,1,0,Rider_Id_518
1421.9195305951382,1,0,Rider_Id_695
1250.4728323699421,1,0,Rider_Id_445
1869.7919708029196,1,0,Rider_Id_532
1812.0374280230326,1,0,Rider_Id_279
1920.6940509915014,1,0,Rider_Id_416
2041.4114173228347,1,0,Rider_Id_155
1480.3668085106383,1,0,Rider_Id_674
1250.4728323699421,1,0,Rider_Id_427
1421.9195305951382,1,0,Rider_Id_621
1364.4262376237623,1,0,Rider_Id_40
1480.3668085106383,1,0,Rider_Id_523
1421.9195305951382,1,0,Rider_Id_343
1869.7919708029196,1,0,Rider_Id_557
1364.4262376237623,1,0,Rider_Id_79
2102.314516129032,1,0,Rider_Id_268
1296.1651583710407,1,0,Rider_Id_425
1250.4728323699421,1,0,Rider_Id_156
1757.3614262560777,1,0,Rider_Id_578
1605.9941291585128,1,0,Rider_Id_338
1480.3668085106383,1,0,Rider_Id_775
1542.1756465517242,1,0,Rider_Id_518
1296.1651583710407,1,0,Rider_Id_368
1480.3668085106383,1,0,Rider_Id_449
1812.0374280230326,1,0,Rider_Id_765
1421.9195305951382,1,0,Rider_Id_263
1173.795847750865,1,0,Rider_Id_119
1364.4262376237623,1,0,Rider_Id_862
1920.6940509915014,0,1,Rider_Id_748
1296.1651583710407,1,0,Rider_Id_312
1605.9941291585128,1,0,Rider_Id_925
1812.0374280230326,1,0,Rider_Id_778
1757.3614262560777,1,0,Rider_Id_612
1364.4262376237623,1,0,Rider_Id_379
1296.1651583710407,1,0,Rider_Id_221
1364.4262376237623,1,0,Rider_Id_211
1364.4262376237623,1,0,Rider_Id_178
1421.9195305951382,1,0,Rider_Id_263
1173.795847750865,1,0,Rider_Id_953
1173.795847750865,1,0,Rider_Id_754
1480.3668085106383,1,0,Rider_Id_882
1364.4262376237623,1,0,Rider_Id_79
1757.3614262560777,0,1,Rider_Id_899
1649.6213836477987,1,0,Rider_Id_865
1480.3668085106383,1,0,Rider_Id_436
1605.9941291585128,1,0,Rider_Id_646
1649.6213836477987,1,0,Rider_Id_675
1812.0374280230326,1,0,Rider_Id_422
1692.6276112624887,1,0,Rider_Id_194
1649.6213836477987,1,0,Rider_Id_675
1973.7449168207024,1,0,Rider_Id_287
1480.3668085106383,1,0,Rider_Id_828
889.3928571428571,1,0,Rider_Id_891
1812.0374280230326,1,0,Rider_Id_25
1480.3668085106383,1,0,Rider_Id_523
2287.2637729549247,1,0,Rider_Id_533
1480.3668085106383,1,0,Rider_Id_852
1421.9195305951382,1,0,Rider_Id_906
1692.6276112624887,1,0,Rider_Id_929
2389.8713692946058,1,0,Rider_Id_831
1542.1756465517242,1,0,Rider_Id_806
1364.4262376237623,1,0,Rider_Id_79
1173.795847750865,1,0,Rider_Id_855
263.85,1,0,Rider_Id_927
1480.3668085106383,1,0,Rider_Id_933
2287.2637729549247,1,0,Rider_Id_498
1421.9195305951382,1,0,Rider_Id_647
2389.8713692946058,1,0,Rider_Id_711
2157.3821138211383,1,0,Rider_Id_584
1757.3614262560777,1,0,Rider_Id_164
1605.9941291585128,1,0,Rider_Id_829
1649.6213836477987,1,0,Rider_Id_283
1542.1756465517242,1,0,Rider_Id_544
1296.1651583710407,1,0,Rider_Id_720
1421.9195305951382,1,0,Rider_Id_343
1480.3668085106383,1,0,Rider_Id_229
1421.9195305951382,1,0,Rider_Id_477
1973.7449168207024,1,0,Rider_Id_543
1480.3668085106383,1,0,Rider_Id_882
1812.0374280230326,1,0,Rider_Id_75
1250.4728323699421,1,0,Rider_Id_427
1480.3668085106383,1,0,Rider_Id_932
1542.1756465517242,1,0,Rider_Id_518
2041.4114173228347,1,0,Rider_Id_223
1542.1756465517242,1,0,Rider_Id_290
1480.3668085106383,1,0,Rider_Id_539
1649.6213836477987,1,0,Rider_Id_956
1364.4262376237623,1,0,Rider_Id_205
1421.9195305951382,1,0,Rider_Id_86
1812.0374280230326,1,0,Rider_Id_496
2041.4114173228347,1,0,Rider_Id_581
2041.4114173228347,1,0,Rider_Id_504
1869.7919708029196,1,0,Rider_Id_482
1542.1756465517242,1,0,Rider_Id_731
1480.3668085106383,1,0,Rider_Id_436
2041.4114173228347,1,0,Rider_Id_95
1480.3668085106383,1,0,Rider_Id_882
2287.2637729549247,1,0,Rider_Id_618
1364.4262376237623,1,0,Rider_Id_79
1692.6276112624887,1,0,Rider_Id_102
1542.1756465517242,1,0,Rider_Id_269
2389.8713692946058,1,0,Rider_Id_831
1480.3668085106383,1,0,Rider_Id_448
1812.0374280230326,1,0,Rider_Id_328
1173.795847750865,1,0,Rider_Id_138
1757.3614262560777,1,0,Rider_Id_844
1296.1651583710407,1,0,Rider_Id_726
1649.6213836477987,1,0,Rider_Id_865
1421.9195305951382,1,0,Rider_Id_808
1542.1756465517242,0,0,Rider_Id_863
1812.0374280230326,1,0,Rider_Id_328
1173.795847750865,1,0,Rider_Id_119
1649.6213836477987,1,0,Rider_Id_907
1920.6940509915014,1,0,Rider_Id_131
1757.3614262560777,1,0,Rider_Id_895
889.3928571428571,1,0,Rider_Id_403
1605.9941291585128,1,0,Rider_Id_510
1296.1651583710407,1,0,Rider_Id_813
1173.795847750865,1,0,Rider_Id_291
1364.4262376237623,1,0,Rider_Id_819
1173.795847750865,1,0,Rider_Id_783
1421.9195305951382,1,0,Rider_Id_650
1421.9195305951382,1,0,Rider_Id_247
1692.6276112624887,1,0,Rider_Id_260
1757.3614262560777,1,0,Rider_Id_844
1812.0374280230326,1,0,Rider_Id_682
1173.795847750865,1,0,Rider_Id_576
1421.9195305951382,1,0,Rider_Id_705
1421.9195305951382,1,0,Rider_Id_477
1542.1756465517242,1,0,Rider_Id_742
2102.314516129032,1,0,Rider_Id_741
1364.4262376237623,1,0,Rider_Id_378
1421.9195305951382,1,0,Rider_Id_247
1649.6213836477987,1,0,Rider_Id_147
1296.1651583710407,1,0,Rider_Id_100
1542.1756465517242,1,0,Rider_Id_752
1920.6940509915014,1,0,Rider_Id_949
1296.1651583710407,1,0,Rider_Id_941
1812.0374280230326,1,0,Rider_Id_487
1364.4262376237623,1,0,Rider_Id_862
1649.6213836477987,1,0,Rider_Id_166
1480.3668085106383,1,0,Rider_Id_167
2627.579399141631,1,0,Rider_Id_271
1364.4262376237623,1,0,Rider_Id_320
1973.7449168207024,1,0,Rider_Id_404
1480.3668085106383,1,0,Rider_Id_436
2102.314516129032,1,0,Rider_Id_268
1920.6940509915014,0,1,Rider_Id_311
507.82817869415805,0,0,Rider_Id_619
2287.2637729549247,1,0,Rider_Id_519
1421.9195305951382,0,1,Rider_Id_220
1757.3614262560777,1,0,Rider_Id_706
1757.3614262560777,1,0,Rider_Id_105
2041.4114173228347,1,0,Rider_Id_155
1250.4728323699421,1,0,Rider_Id_843
634.2428571428571,1,0,Rider_Id_137
1757.3614262560777,1,0,Rider_Id_612
1542.1756465517242,1,0,Rider_Id_752
1869.7919708029196,0,1,Rider_Id_204
1692.6276112624887,1,0,Rider_Id_194
2041.4114173228347,1,0,Rider_Id_155
1812.0374280230326,1,0,Rider_Id_682
2287.2637729549247,1,0,Rider_Id_187
2287.2637729549247,1,0,Rider_Id_519
1296.1651583710407,1,0,Rider_Id_764
1173.795847750865,1,0,Rider_Id_754
